[2023-01-18 18:42:24,331][root][INFO] - => Global setup ...
[2023-02-23 13:05:49,385][root][INFO] - 
[2023-02-23 13:05:49,385][root][INFO] - => Runner setup ...
[2023-02-23 13:05:49,427][root][INFO] - Evolution Strategy: OpenES
[2023-02-23 13:05:49,905][root][INFO] - => Done in 519.532 ms
[2023-02-23 13:05:49,905][root][INFO] - 
[2023-02-23 13:06:17,414][root][INFO] - => Global setup ...
[2023-02-23 13:06:17,416][root][INFO] - => Done in 1.847 ms
[2023-02-23 13:06:17,416][root][INFO] - 
[2023-02-23 13:06:17,416][root][INFO] - => Env setup ...
[2023-02-23 13:06:17,418][root][INFO] - Env Type: meta | Inner Episode Length: 10
[2023-02-23 13:06:17,418][root][INFO] - Outer Episode Length: 1
[2023-02-23 13:06:17,418][root][INFO] - => Done in 2.094 ms
[2023-02-23 13:06:17,418][root][INFO] - 
[2023-02-23 13:06:17,418][root][INFO] - => Agent setup ...
[2023-02-23 13:06:18,444][root][INFO] - PPO with CNN: False
[2023-02-23 13:06:18,444][root][INFO] - Agent Pair: PPO | Tabular
[2023-02-23 13:06:18,444][root][INFO] - Agent seeds: 0 | 1
[2023-02-23 13:06:18,444][root][INFO] - => Done in 1.025 s
[2023-02-23 13:06:18,444][root][INFO] - 
[2023-02-23 13:06:18,444][root][INFO] - => Watcher setup ...
[2023-02-23 13:06:18,444][root][INFO] - => Done in 77.248 us
[2023-02-23 13:06:18,444][root][INFO] - 
[2023-02-23 13:06:18,444][root][INFO] - => Runner setup ...
[2023-02-23 13:06:18,478][root][INFO] - Evolution Strategy: OpenES
[2023-02-23 13:06:18,866][root][INFO] - => Done in 422.301 ms
[2023-02-23 13:06:18,866][root][INFO] - 
[2023-02-23 13:06:44,344][root][INFO] - => Global setup ...
[2023-02-23 13:06:44,346][root][INFO] - => Done in 2.106 ms
[2023-02-23 13:06:44,346][root][INFO] - 
[2023-02-23 13:06:44,346][root][INFO] - => Env setup ...
[2023-02-23 13:06:44,348][root][INFO] - Env Type: meta | Inner Episode Length: 10
[2023-02-23 13:06:44,348][root][INFO] - Outer Episode Length: 1
[2023-02-23 13:06:44,348][root][INFO] - => Done in 2.018 ms
[2023-02-23 13:06:44,348][root][INFO] - 
[2023-02-23 13:06:44,348][root][INFO] - => Agent setup ...
[2023-02-23 13:06:45,370][root][INFO] - PPO with CNN: False
[2023-02-23 13:06:45,371][root][INFO] - Agent Pair: PPO | Tabular
[2023-02-23 13:06:45,371][root][INFO] - Agent seeds: 0 | 1
[2023-02-23 13:06:45,371][root][INFO] - => Done in 1.022 s
[2023-02-23 13:06:45,371][root][INFO] - 
[2023-02-23 13:06:45,371][root][INFO] - => Watcher setup ...
[2023-02-23 13:06:45,371][root][INFO] - => Done in 135.183 us
[2023-02-23 13:06:45,371][root][INFO] - 
[2023-02-23 13:06:45,371][root][INFO] - => Runner setup ...
[2023-02-23 13:06:45,405][root][INFO] - Evolution Strategy: OpenES
[2023-02-23 13:06:45,797][root][INFO] - => Done in 425.779 ms
[2023-02-23 13:06:45,797][root][INFO] - 
[2023-02-23 13:07:02,976][root][INFO] - => Global setup ...
[2023-02-23 13:07:02,978][root][INFO] - => Done in 2.013 ms
[2023-02-23 13:07:02,978][root][INFO] - 
[2023-02-23 13:07:02,978][root][INFO] - => Env setup ...
[2023-02-23 13:07:02,980][root][INFO] - Env Type: meta | Inner Episode Length: 10
[2023-02-23 13:07:02,980][root][INFO] - Outer Episode Length: 1
[2023-02-23 13:07:02,980][root][INFO] - => Done in 2.199 ms
[2023-02-23 13:07:02,980][root][INFO] - 
[2023-02-23 13:07:02,981][root][INFO] - => Agent setup ...
[2023-02-23 13:07:04,012][root][INFO] - PPO with CNN: False
[2023-02-23 13:07:04,012][root][INFO] - Agent Pair: PPO | Tabular
[2023-02-23 13:07:04,012][root][INFO] - Agent seeds: 0 | 1
[2023-02-23 13:07:04,012][root][INFO] - => Done in 1.031 s
[2023-02-23 13:07:04,012][root][INFO] - 
[2023-02-23 13:07:04,012][root][INFO] - => Watcher setup ...
[2023-02-23 13:07:04,012][root][INFO] - => Done in 75.102 us
[2023-02-23 13:07:04,012][root][INFO] - 
[2023-02-23 13:07:04,012][root][INFO] - => Runner setup ...
[2023-02-23 13:07:04,047][root][INFO] - Evolution Strategy: OpenES
[2023-02-23 13:07:04,455][root][INFO] - => Done in 442.415 ms
[2023-02-23 13:07:04,455][root][INFO] - 
[2023-02-23 13:07:56,194][root][INFO] - => Global setup ...
[2023-02-23 13:07:59,835][root][INFO] - => Done in 3.641 s
[2023-02-23 13:07:59,835][root][INFO] - 
[2023-02-23 13:07:59,835][root][INFO] - => Env setup ...
[2023-02-23 13:07:59,839][root][INFO] - Env Type: meta | Inner Episode Length: 10
[2023-02-23 13:07:59,839][root][INFO] - Outer Episode Length: 1
[2023-02-23 13:07:59,839][root][INFO] - => Done in 3.841 ms
[2023-02-23 13:07:59,839][root][INFO] - 
[2023-02-23 13:07:59,839][root][INFO] - => Agent setup ...
[2023-02-23 13:08:00,997][root][INFO] - PPO with CNN: False
[2023-02-23 13:08:00,998][root][INFO] - Agent Pair: PPO | Tabular
[2023-02-23 13:08:00,998][root][INFO] - Agent seeds: 0 | 1
[2023-02-23 13:08:00,998][root][INFO] - => Done in 1.158 s
[2023-02-23 13:08:00,998][root][INFO] - 
[2023-02-23 13:08:00,998][root][INFO] - => Watcher setup ...
[2023-02-23 13:08:00,998][root][INFO] - => Done in 98.944 us
[2023-02-23 13:08:00,998][root][INFO] - 
[2023-02-23 13:08:00,998][root][INFO] - => Runner setup ...
[2023-02-23 13:08:01,067][root][INFO] - Evolution Strategy: OpenES
[2023-02-23 13:08:01,656][root][INFO] - => Done in 658.435 ms
[2023-02-23 13:08:01,657][root][INFO] - 
[2023-02-23 13:09:19,822][root][INFO] - => Global setup ...
[2023-02-23 13:09:23,772][root][INFO] - => Done in 3.950 s
[2023-02-23 13:09:23,773][root][INFO] - 
[2023-02-23 13:09:23,773][root][INFO] - => Env setup ...
[2023-02-23 13:09:23,778][root][INFO] - Env Type: meta | Inner Episode Length: 10
[2023-02-23 13:09:23,778][root][INFO] - Outer Episode Length: 1
[2023-02-23 13:09:23,778][root][INFO] - => Done in 5.160 ms
[2023-02-23 13:09:23,778][root][INFO] - 
[2023-02-23 13:09:23,778][root][INFO] - => Agent setup ...
[2023-02-23 13:09:24,863][root][INFO] - PPO with CNN: False
[2023-02-23 13:09:24,864][root][INFO] - Agent Pair: PPO | Tabular
[2023-02-23 13:09:24,864][root][INFO] - Agent seeds: 0 | 1
[2023-02-23 13:09:24,864][root][INFO] - => Done in 1.086 s
[2023-02-23 13:09:24,864][root][INFO] - 
[2023-02-23 13:09:24,864][root][INFO] - => Watcher setup ...
[2023-02-23 13:09:24,864][root][INFO] - => Done in 104.189 us
[2023-02-23 13:09:24,864][root][INFO] - 
[2023-02-23 13:09:24,864][root][INFO] - => Runner setup ...
[2023-02-23 13:09:24,904][root][INFO] - Evolution Strategy: OpenES
[2023-02-23 13:09:25,392][root][INFO] - => Done in 528.358 ms
[2023-02-23 13:09:25,393][root][INFO] - 
[2023-02-26 21:18:18,505][root][INFO] - => Global setup ...
[2023-02-26 21:18:21,732][root][INFO] - => Done in 3.226 s
[2023-02-26 21:18:21,732][root][INFO] - 
[2023-02-26 21:18:21,732][root][INFO] - => Env setup ...
[2023-02-26 21:18:21,741][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-26 21:18:21,741][root][INFO] - => Done in 9.087 ms
[2023-02-26 21:18:21,741][root][INFO] - 
[2023-02-26 21:18:21,742][root][INFO] - => Agent setup ...
[2023-02-26 21:18:22,478][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:18:22,478][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:18:22,478][root][INFO] - Using Independent Learners
[2023-02-26 21:18:22,478][root][INFO] - => Done in 736.303 ms
[2023-02-26 21:18:22,478][root][INFO] - 
[2023-02-26 21:18:22,478][root][INFO] - => Watcher setup ...
[2023-02-26 21:18:22,478][root][INFO] - => Done in 131.845 us
[2023-02-26 21:18:22,478][root][INFO] - 
[2023-02-26 21:18:22,478][root][INFO] - => Runner setup ...
[2023-02-26 21:18:22,478][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:18:22,478][root][INFO] - => Done in 121.117 us
[2023-02-26 21:18:22,478][root][INFO] - 
[2023-02-26 21:23:07,511][root][INFO] - => Global setup ...
[2023-02-26 21:23:10,329][root][INFO] - => Done in 2.817 s
[2023-02-26 21:23:10,329][root][INFO] - 
[2023-02-26 21:23:10,329][root][INFO] - => Env setup ...
[2023-02-26 21:23:10,334][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-26 21:23:10,335][root][INFO] - => Done in 5.640 ms
[2023-02-26 21:23:10,335][root][INFO] - 
[2023-02-26 21:23:10,335][root][INFO] - => Agent setup ...
[2023-02-26 21:23:11,055][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:23:11,055][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:23:11,055][root][INFO] - Using Independent Learners
[2023-02-26 21:23:11,055][root][INFO] - => Done in 720.253 ms
[2023-02-26 21:23:11,055][root][INFO] - 
[2023-02-26 21:23:11,055][root][INFO] - => Watcher setup ...
[2023-02-26 21:23:11,055][root][INFO] - => Done in 103.951 us
[2023-02-26 21:23:11,055][root][INFO] - 
[2023-02-26 21:23:11,055][root][INFO] - => Runner setup ...
[2023-02-26 21:23:11,055][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:23:11,795][root][INFO] - => Done in 739.218 ms
[2023-02-26 21:23:11,795][root][INFO] - 
[2023-02-26 21:24:10,211][root][INFO] - => Global setup ...
[2023-02-26 21:24:13,106][root][INFO] - => Done in 2.895 s
[2023-02-26 21:24:13,106][root][INFO] - 
[2023-02-26 21:24:13,106][root][INFO] - => Env setup ...
[2023-02-26 21:24:13,111][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-26 21:24:13,112][root][INFO] - => Done in 5.245 ms
[2023-02-26 21:24:13,112][root][INFO] - 
[2023-02-26 21:24:13,112][root][INFO] - => Agent setup ...
[2023-02-26 21:24:13,829][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:24:13,829][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:24:13,829][root][INFO] - Using Independent Learners
[2023-02-26 21:24:13,829][root][INFO] - => Done in 717.492 ms
[2023-02-26 21:24:13,829][root][INFO] - 
[2023-02-26 21:24:13,829][root][INFO] - => Watcher setup ...
[2023-02-26 21:24:13,829][root][INFO] - => Done in 109.911 us
[2023-02-26 21:24:13,829][root][INFO] - 
[2023-02-26 21:24:13,830][root][INFO] - => Runner setup ...
[2023-02-26 21:24:13,830][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:24:14,563][root][INFO] - => Done in 733.644 ms
[2023-02-26 21:24:14,563][root][INFO] - 
[2023-02-26 21:26:12,763][root][INFO] - => Global setup ...
[2023-02-26 21:26:15,669][root][INFO] - => Done in 2.906 s
[2023-02-26 21:26:15,669][root][INFO] - 
[2023-02-26 21:26:15,669][root][INFO] - => Env setup ...
[2023-02-26 21:26:15,673][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-26 21:26:15,673][root][INFO] - => Done in 4.404 ms
[2023-02-26 21:26:15,673][root][INFO] - 
[2023-02-26 21:26:15,673][root][INFO] - => Agent setup ...
[2023-02-26 21:26:16,395][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:26:16,395][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:26:16,395][root][INFO] - Using Independent Learners
[2023-02-26 21:26:16,395][root][INFO] - => Done in 721.885 ms
[2023-02-26 21:26:16,395][root][INFO] - 
[2023-02-26 21:26:16,396][root][INFO] - => Watcher setup ...
[2023-02-26 21:26:16,396][root][INFO] - => Done in 186.920 us
[2023-02-26 21:26:16,396][root][INFO] - 
[2023-02-26 21:26:16,396][root][INFO] - => Runner setup ...
[2023-02-26 21:26:16,396][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:26:17,147][root][INFO] - => Done in 751.338 ms
[2023-02-26 21:26:17,147][root][INFO] - 
[2023-02-26 21:26:42,367][root][INFO] - => Global setup ...
[2023-02-26 21:26:45,353][root][INFO] - => Done in 2.986 s
[2023-02-26 21:26:45,354][root][INFO] - 
[2023-02-26 21:26:45,354][root][INFO] - => Env setup ...
[2023-02-26 21:26:45,361][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-26 21:26:45,361][root][INFO] - => Done in 7.149 ms
[2023-02-26 21:26:45,361][root][INFO] - 
[2023-02-26 21:26:45,361][root][INFO] - => Agent setup ...
[2023-02-26 21:26:46,089][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:26:46,090][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:26:46,090][root][INFO] - Using Independent Learners
[2023-02-26 21:26:46,090][root][INFO] - => Done in 728.766 ms
[2023-02-26 21:26:46,090][root][INFO] - 
[2023-02-26 21:26:46,090][root][INFO] - => Watcher setup ...
[2023-02-26 21:26:46,090][root][INFO] - => Done in 166.178 us
[2023-02-26 21:26:46,090][root][INFO] - 
[2023-02-26 21:26:46,090][root][INFO] - => Runner setup ...
[2023-02-26 21:26:46,090][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:26:46,826][root][INFO] - => Done in 735.903 ms
[2023-02-26 21:26:46,826][root][INFO] - 
[2023-02-26 21:33:15,031][root][INFO] - => Global setup ...
[2023-02-26 21:33:18,128][root][INFO] - => Done in 3.097 s
[2023-02-26 21:33:18,128][root][INFO] - 
[2023-02-26 21:33:18,128][root][INFO] - => Env setup ...
[2023-02-26 21:33:18,134][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-26 21:33:18,134][root][INFO] - => Done in 6.105 ms
[2023-02-26 21:33:18,134][root][INFO] - 
[2023-02-26 21:33:18,134][root][INFO] - => Agent setup ...
[2023-02-26 21:33:18,852][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:33:18,853][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:33:18,853][root][INFO] - Using Independent Learners
[2023-02-26 21:33:18,853][root][INFO] - => Done in 718.670 ms
[2023-02-26 21:33:18,853][root][INFO] - 
[2023-02-26 21:33:18,853][root][INFO] - => Watcher setup ...
[2023-02-26 21:33:18,853][root][INFO] - => Done in 171.185 us
[2023-02-26 21:33:18,853][root][INFO] - 
[2023-02-26 21:33:18,853][root][INFO] - => Runner setup ...
[2023-02-26 21:33:18,853][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:33:19,607][root][INFO] - => Done in 753.265 ms
[2023-02-26 21:33:19,607][root][INFO] - 
[2023-02-26 21:35:52,269][root][INFO] - => Global setup ...
[2023-02-26 21:35:55,259][root][INFO] - => Done in 2.990 s
[2023-02-26 21:35:55,259][root][INFO] - 
[2023-02-26 21:35:55,260][root][INFO] - => Env setup ...
[2023-02-26 21:35:55,265][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-26 21:35:55,266][root][INFO] - => Done in 6.004 ms
[2023-02-26 21:35:55,266][root][INFO] - 
[2023-02-26 21:35:55,266][root][INFO] - => Agent setup ...
[2023-02-26 21:35:55,987][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:35:55,987][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:35:55,987][root][INFO] - Using Independent Learners
[2023-02-26 21:35:55,988][root][INFO] - => Done in 721.990 ms
[2023-02-26 21:35:55,988][root][INFO] - 
[2023-02-26 21:35:55,988][root][INFO] - => Watcher setup ...
[2023-02-26 21:35:55,988][root][INFO] - => Done in 135.899 us
[2023-02-26 21:35:55,988][root][INFO] - 
[2023-02-26 21:35:55,988][root][INFO] - => Runner setup ...
[2023-02-26 21:35:55,988][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:35:56,741][root][INFO] - => Done in 752.697 ms
[2023-02-26 21:35:56,741][root][INFO] - 
[2023-02-26 21:36:15,710][root][INFO] - => Global setup ...
[2023-02-26 21:36:18,488][root][INFO] - => Done in 2.778 s
[2023-02-26 21:36:18,488][root][INFO] - 
[2023-02-26 21:36:18,488][root][INFO] - => Env setup ...
[2023-02-26 21:36:18,493][root][INFO] - Env Type: Meta | Inner Episode Length: 100
[2023-02-26 21:36:18,493][root][INFO] - => Done in 4.310 ms
[2023-02-26 21:36:18,493][root][INFO] - 
[2023-02-26 21:36:18,493][root][INFO] - => Agent setup ...
[2023-02-26 21:36:19,209][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:36:19,209][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:36:19,209][root][INFO] - Using Independent Learners
[2023-02-26 21:36:19,209][root][INFO] - => Done in 716.157 ms
[2023-02-26 21:36:19,209][root][INFO] - 
[2023-02-26 21:36:19,209][root][INFO] - => Watcher setup ...
[2023-02-26 21:36:19,209][root][INFO] - => Done in 144.958 us
[2023-02-26 21:36:19,209][root][INFO] - 
[2023-02-26 21:36:19,209][root][INFO] - => Runner setup ...
[2023-02-26 21:36:19,209][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:36:19,952][root][INFO] - => Done in 742.216 ms
[2023-02-26 21:36:19,952][root][INFO] - 
[2023-02-26 21:56:21,401][root][INFO] - => Global setup ...
[2023-02-26 21:56:24,326][root][INFO] - => Done in 2.926 s
[2023-02-26 21:56:24,327][root][INFO] - 
[2023-02-26 21:56:24,327][root][INFO] - => Env setup ...
[2023-02-26 21:56:24,331][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-26 21:56:24,332][root][INFO] - => Done in 4.949 ms
[2023-02-26 21:56:24,332][root][INFO] - 
[2023-02-26 21:56:24,332][root][INFO] - => Agent setup ...
[2023-02-26 21:56:25,056][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:56:25,056][root][INFO] - Agent seeds: 2 | 3| 4
[2023-02-26 21:56:25,056][root][INFO] - Using Independent Learners
[2023-02-26 21:56:25,056][root][INFO] - => Done in 724.639 ms
[2023-02-26 21:56:25,056][root][INFO] - 
[2023-02-26 21:56:25,056][root][INFO] - => Watcher setup ...
[2023-02-26 21:56:25,057][root][INFO] - => Done in 102.997 us
[2023-02-26 21:56:25,057][root][INFO] - 
[2023-02-26 21:56:25,057][root][INFO] - => Runner setup ...
[2023-02-26 21:56:25,057][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:56:25,800][root][INFO] - => Done in 743.636 ms
[2023-02-26 21:56:25,801][root][INFO] - 
[2023-02-26 21:56:46,276][root][INFO] - => Global setup ...
[2023-02-26 21:56:49,088][root][INFO] - => Done in 2.812 s
[2023-02-26 21:56:49,089][root][INFO] - 
[2023-02-26 21:56:49,089][root][INFO] - => Env setup ...
[2023-02-26 21:56:49,094][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-26 21:56:49,094][root][INFO] - => Done in 5.413 ms
[2023-02-26 21:56:49,094][root][INFO] - 
[2023-02-26 21:56:49,094][root][INFO] - => Agent setup ...
[2023-02-26 21:56:49,810][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:56:49,810][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:56:49,810][root][INFO] - Using Independent Learners
[2023-02-26 21:56:49,810][root][INFO] - => Done in 715.830 ms
[2023-02-26 21:56:49,810][root][INFO] - 
[2023-02-26 21:56:49,810][root][INFO] - => Watcher setup ...
[2023-02-26 21:56:49,810][root][INFO] - => Done in 115.156 us
[2023-02-26 21:56:49,810][root][INFO] - 
[2023-02-26 21:56:49,810][root][INFO] - => Runner setup ...
[2023-02-26 21:56:49,811][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:56:50,549][root][INFO] - => Done in 738.008 ms
[2023-02-26 21:56:50,549][root][INFO] - 
[2023-02-26 21:57:07,349][root][INFO] - => Global setup ...
[2023-02-26 21:57:10,120][root][INFO] - => Done in 2.770 s
[2023-02-26 21:57:10,120][root][INFO] - 
[2023-02-26 21:57:10,120][root][INFO] - => Env setup ...
[2023-02-26 21:57:10,125][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-26 21:57:10,125][root][INFO] - => Done in 5.557 ms
[2023-02-26 21:57:10,126][root][INFO] - 
[2023-02-26 21:57:10,126][root][INFO] - => Agent setup ...
[2023-02-26 21:57:10,844][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:57:10,844][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:57:10,844][root][INFO] - Using Independent Learners
[2023-02-26 21:57:10,844][root][INFO] - => Done in 718.831 ms
[2023-02-26 21:57:10,845][root][INFO] - 
[2023-02-26 21:57:10,845][root][INFO] - => Watcher setup ...
[2023-02-26 21:57:10,845][root][INFO] - => Done in 111.818 us
[2023-02-26 21:57:10,845][root][INFO] - 
[2023-02-26 21:57:10,845][root][INFO] - => Runner setup ...
[2023-02-26 21:57:10,845][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:57:11,590][root][INFO] - => Done in 744.726 ms
[2023-02-26 21:57:11,590][root][INFO] - 
[2023-02-26 21:58:01,559][root][INFO] - => Global setup ...
[2023-02-26 21:58:04,433][root][INFO] - => Done in 2.874 s
[2023-02-26 21:58:04,433][root][INFO] - 
[2023-02-26 21:58:04,434][root][INFO] - => Env setup ...
[2023-02-26 21:58:04,439][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-26 21:58:04,439][root][INFO] - => Done in 5.821 ms
[2023-02-26 21:58:04,440][root][INFO] - 
[2023-02-26 21:58:04,440][root][INFO] - => Agent setup ...
[2023-02-26 21:58:05,159][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-26 21:58:05,159][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-26 21:58:05,159][root][INFO] - Using Independent Learners
[2023-02-26 21:58:05,159][root][INFO] - => Done in 719.654 ms
[2023-02-26 21:58:05,159][root][INFO] - 
[2023-02-26 21:58:05,159][root][INFO] - => Watcher setup ...
[2023-02-26 21:58:05,160][root][INFO] - => Done in 188.112 us
[2023-02-26 21:58:05,160][root][INFO] - 
[2023-02-26 21:58:05,160][root][INFO] - => Runner setup ...
[2023-02-26 21:58:05,160][root][INFO] - Training with tensor eval Runner
[2023-02-26 21:58:05,899][root][INFO] - => Done in 739.492 ms
[2023-02-26 21:58:05,900][root][INFO] - 
[2023-02-26 22:40:58,741][root][INFO] - => Global setup ...
[2023-02-26 22:41:01,969][root][INFO] - => Done in 3.228 s
